A34ANO	2000	5360	5773	5375	5560	6706	4851	5443	6736	4694	5724	6066	4890
A34ANO	2001	5019	5324	4898	4538	4742	4560	4602	4461	3294	4317	4753	3862
A34ANO	2002	4213	5056	4371	3583	4704	4138	3860	4331	4656	3923	4098	4955
A34ANO	2003	3694	3549	3654	3341	4304	3270	3417	4157	3716	3835	3918	3361
A34ANO	2004	2969	3298	2985	2753	3645	3169	3007	3352	3997	3767	3933	4259
A34ANO	2005	4098	4585	3922	4897	4803	4693	4549	5328	4524	4559	4984	5427
A34ANO	2006	4320	4712	4927	4724	4409	4288	5233	4414	4551	2996	4813	4577
A34ANO	2007	4425	4588	4419									
A34DNO	1992		2703	2800	2596	2938	2984	3149	3018	2852	2524	3392	3263
A34DNO	1993	2958	2595	2584	3172	3074	3405	3305	3642	3591	3510	3897	3661
A34DNO	1994	3419	4078	3671	4079	3527	4027	3782	3805	4243	3550	4253	4820
A34DNO	1995	4567	3730	4728	4648	4880	4319	5038	4316	5018	5702	4477	5213
A34DNO	1996	5050	4831	5120	4846	4497	4410	5735	5409	3814	6683	5621	2987
A34DNO	1997	5573	6794	6262	6316	6693	7583	7297	7439	7834	6723	6382	6626
A34DNO	1998	7642	7813	7602	6588	8356	7341	6324	7266	6940	7779	7233	7371
A34DNO	1999	7592	7857	8035	7962	7985	8397	8983	8537	9899	9257	10129	11899
A34DNO	2000	10179	7974	9846	10802	9041	14275	10365	9728	10771	9921	10395	9794
A34DNO	2001	9247	8969	8743	7722	8128	7489	7261	7394	5657	6034	6533	7092
A34DNO	2002	4783	5922	4634	6191	6198	5503	5576	5609	3092	4361	5380	4511
A34DNO	2003	4967	4655	5031	4755	4174	3927	4564	4260	4659	5439	3657	2962
A34DNO	2004	3946	4266	4155	5186	4142	3499	3891	4211	3954	4036	4070	3964
A34DNO	2005	5288	4860	4697	4600	4575	5153	4944	5106	4455	5047	4638	4245
A34DNO	2006	5258	6074	6345	4842	5314	5911	4970	6122	6248	4917	5046	6102
A34DNO	2007	5270	5260	5431									
A34ENO	1992		527	635	567	486	636	549	555	450	462	642	453
A34ENO	1993	489	471	439	472	503	393	409	465	393	336	405	261
A34ENO	1994	389	377	260	391	362	409	394	337	355	356	302	354
A34ENO	1995	307	271	432	432	323	316	414	354	294	558	276	521
A34ENO	1996	386	362	338	351	275	364	254	359	251	260	340	417
A34ENO	1997	251	350	257	214	315	417	266	379	367	270	229	286
A34ENO	1998	225	259	318	303	265	200	255	252	183	240	347	157
A34ENO	1999	218	179	172	169	224	174	230	220	206	1234	520	168
A34ENO	2000	222	411	262	192	284	312	249	314	354	312	404	270
A34ENO	2001	349	310	282	408	311	251	315	193	264	212	283	462
A34ENO	2002	348	338	294	318	306	392	310	348	355	386	278	319
A34ENO	2003	352	383	353	329	357	333	316	314	255	399	351	312
A34ENO	2004	476	360	282	320	312	316	374	331	2089	2295	239	924
A34ENO	2005	243	273	1049	311	372	777	503	577	508	217	196	315
A34ENO	2006	345	117	1103	473	410	669	1000	578	382	365	862	691
A34ENO	2007	373	439	934									
A34HNO	1992		3388	3739	3770	3698	3800	3652	3916	3856	3725	4235	4550
A34HNO	1993	3658	4129	4432	4041	4019	4054	4075	4074	4154	4297	4120	4031
A34HNO	1994	4349	4524	4485	4568	4496	4379	4516	4472	4533	4657	4798	4825
A34HNO	1995	4744	4834	4519	4649	4995	4872	5145	4717	5456	5150	5191	5182
A34HNO	1996	5295	4928	4975	5092	5206	5086	5187	5109	5175	5219	5496	4984
A34HNO	1997	5098	5294	5714	5185	5278	5330	4910	5173	5039	4791	4744	5045
A34HNO	1998	4891	4749	4916	4812	4525	4829	4953	4649	4753	4870	4816	5273
A34HNO	1999	4939	5069	5404	5119	5256	5528	5752	6034	6143	6885	6176	5993
A34HNO	2000	6454	6900	7231	8016	7193	6537	6963	7133	7305	5952	6241	6184
A34HNO	2001	6382	5424	4211	3684	4109	4662	3929	3705	3950	4028	4197	3929
A34HNO	2002	4335	3785	4546	4730	4101	4244	4365	3916	3182	4084	3860	3927
A34HNO	2003	3690	3708	3381	2980	3957	3710	3633	3786	4067	4191	4349	4086
A34HNO	2004	3734	3832	3658	3609	3875	3583	3162	3660	3307	2893	3591	3974
A34HNO	2005	3986	4339	4358	4096	4356	4247	4003	4606	4549	4447	4364	4804
A34HNO	2006	4427	4667	5033	4602	4887	5165	5230	5200	5249	5248	4930	4856
A34HNO	2007	4938	5205	4987									
A34INO	1992		901	726	679	928	563	835	771	1226	743	820	1244
A34INO	1993	845	907	995	763	702	607	723	610	664	648	822	725
A34INO	1994	688	583	437	477	632	1545	1120	1012	783	833	609	604
A34INO	1995	748	722	826	847	778	986	728	825	817	743	824	1258
A34INO	1996	793	885	604	910	739	659	474	544	781	827	805	837
A34INO	1997	794	1706	959	774	754	858	2707	898	931	835	1028	792
A34INO	1998	804	724	782	776	779	1197	738	750	865	546	706	611
A34INO	1999	855	769	767	950	924	855	813	797	830	689	801	906
A34INO	2000	803	579	1065	733	907	992	776	757	902	950	927	813
A34INO	2001	703	971	738	824	836	847	917	850	788	716	692	682
A34INO	2002	702	833	749	816	781	794	787	754	764	910	795	761
A34INO	2003	747	502	612	670	927	673	742	661	615	310	734	820
A34INO	2004	870	804	818	804	894	820	877	929	1057	748	916	1089
A34INO	2005	1090	936	934	907	881	1019	938	1067	1047	900	946	887
A34INO	2006	931	1376	1194	1079	892	885	1215	1033	1073	996	1012	1059
A34INO	2007	1189	1006	1085									
A34JNO	1992		1967	1813	881	1549	1083	1647	1330	1464	1388	2407	2045
A34JNO	1993	2749	1336	2088	1922	1795	915	1883	2148	1993	1907	1494	694
A34JNO	1994	2241	1333	722	1301	1381	1577	2234	1410	1854	2029	1196	1398
A34JNO	1995	1914	1278	1637	1798	1636	1595	1403	2039	1608	1894	1552	1756
A34JNO	1996	1614	1900	1905	1582	1870	1461	1433	1553	1654	1649	2097	1965
A34JNO	1997	1442	2031	1928	1901	1267	2265	1884	1629	1565	1783	1673	1691
A34JNO	1998	1752	1928	1482	1914	1762	1710	1750	1782	1972	1676	1800	1618
A34JNO	1999	1980	1426	1957	2736	1998	1889	1760	1852	1835	1829	1559	2210
A34JNO	2000	2066	1850	1895	1919	1946	3830	1991	1939	1776	1783	2559	1463
A34JNO	2001	1987	2391	2244	1648	1719	1714	2015	1969	3878	1627	1692	1798
A34JNO	2002	1534	1631	1977	2141	2099	2256	1757	1682	3724	534	1982	2520
A34JNO	2003	1842	1883	1832	2477	1455	1740	1952	2589	1814	2394	1781	2987
A34JNO	2004	2806	2667	2676	2605	2549	2461	2590	2205	2725	2401	2686	2260
A34JNO	2005	2642	2836	3035	2335	2392	3592	2691	2941	2741	2434	2501	2056
A34JNO	2006	2497	2478	4230	3375	2865	3045	3845	3153	3202	3618	3508	3413
A34JNO	2007	2622	3185	2828									
A34KNO	1992		3325	3783	3690	3571	3629	3537	3545	3657	3538	3539	3618
A34KNO	1993	3400	3621	3588	3569	3618	3637	3558	3536	3580	3753	3856	3578
A34KNO	1994	3769	3767	3908	3811	3787	3934	3959	3985	3842	4019	4013	4047
A34KNO	1995	4234	4434	4067	4120	4200	4335	4317	4456	4549	4408	4519	4859
A34KNO	1996	4519	4606	4562	4619	4727	4762	4799	4771	4688	4653	4841	4770
A34KNO	1997	4595	4777	4662	4677	4566	4636	4748	4970	4764	5061	4890	4912
A34KNO	1998	4928	4976	4676	4989	4806	4641	5083	4765	4924	4780	4786	4679
A34KNO	1999	4864	4975	4767	4937	5200	4076	4921	4889	5326	4775	5022	5225
A34KNO	2000	5384	5007	5446	5135	5169	5273	5556	5640	5797	6683	5706	5503
A34KNO	2001	5620	5603	5538	5550	5435	5302	5152	5352	4954	5147	5516	5445
A34KNO	2002	5327	5305	5411	5683	5751	5426	5983	6094	5708	5876	5413	5089
A34KNO	2003	4805	5215	5348	4898	5013	5378	5075	4772	5741	5242	5429	6062
A34KNO	2004	5096	5389	6835	5118	5581	5647	5304	5102	5851	4979	5293	5213
A34KNO	2005	5292	5347	6060	5484	5464	5761	5621	5751	6135	5801	5933	5758
A34KNO	2006	5654	5763	5965	6213	5840	6158	5889	6070	6550	6074	6221	6385
A34KNO	2007	5764	6072	6322									
A35SNO	1992		6168	6511	6921	6733	6645	6771	6868	6762	7030	7015	6937
A35SNO	1993	7140	7210	7118	7234	7284	7137	7325	7518	7687	7455	7669	7491
A35SNO	1994	7748	7932	7908	7960	8185	8129	8152	7846	8209	8557	8098	8296
A35SNO	1995	8628	8404	8515	8109	8285	8276	8415	8630	8397	8536	8622	8677
A35SNO	1996	8080	8031	8825	8420	8687	9085	8672	8878	8768	9024	9155	8850
A35SNO	1997	9368	9083	9643	9364	9241	9147	9534	9425	10496	8925	9610	9556
A35SNO	1998	9509	10373	9252	9615	9560	9696	9335	9521	9660	9485	9822	9908
A35SNO	1999	9459	9791	10050	9894	9820	10070	10488	10913	10151	10031	9905	10362
A35SNO	2000	10870	10146	10245	10513	10504	11050	10334	10288	10213	10403	10845	10694
A35SNO	2001	9812	10423	9953	9761	9912	9698	9577	9404	8566	8713	8983	9039
A35SNO	2002	7982	8931	8676	9151	9187	9053	8322	8652	8737	8721	8614	8818
A35SNO	2003	8175	8327	8673	8443	8250	8570	8379	8354	8588	8690	8449	8383
A35SNO	2004	8257	8554	8861	9343	8783	8300	8866	9010	8987	8549	9143	8434
A35SNO	2005	9209	9277	8967	9155	9459	9530	9357	10116	10162	9999	9871	10006
A35SNO	2006	10646	10389	10091	10780	11062	10817	10822	9859	10291	10516	10230	10124
A35SNO	2007	11160	10626	10715									
A35ANO	1992		790	801	844	809	801	786	778	824	802	830	841
A35ANO	1993	817	831	864	803	865	838	856	812	815	859	898	791
A35ANO	1994	861	882	882	913	924	957	977	918	978	973	944	921
A35ANO	1995	990	978	931	966	927	907	918	1008	938	903	916	990
A35ANO	1996	984	961	1035	936	975	1022	961	1026	1002	1013	1032	1035
A35ANO	1997	1018	976	963	1063	1042	986	1128	1116	1095	1169	1119	1091
A35ANO	1998	1075	1249	1158	1175	1124	1030	1040	1073	1128	1146	1129	1201
A35ANO	1999	1100	1090	1115	1081	1042	1212	1112	1157	1133	1123	1129	1117
A35ANO	2000	1130	1099	1093	1111	1080	1110	1144	1053	1048	1062	1059	1101
A35ANO	2001	1068	1147	1039	1061	1100	1057	1035	1118	844	1035	998	1003
A35ANO	2002	993	1064	1044	1086	1111	1018	1027	1070	1199	1014	1002	964
A35ANO	2003	1094	1016	961	894	965	1029	943	1099	980	859	938	856
A35ANO	2004	881	1029	1096	1307	1108	730	907	1243	1122	1087	1162	811
A35ANO	2005	1072	972	1062	1059	943	1164	976	966	1094	1005	1146	1018
A35ANO	2006	1106	1116	1112	1163	1245	1110	1043	814	903	1023	997	1028
A35ANO	2007	1268	1209	1132									
A35BNO	1992		1393	1492	1453	1440	1413	1468	1436	1486	1520	1427	1559
A35BNO	1993	1608	1574	1567	1525	1547	1542	1679	1670	1641	1651	1615	1436
A35BNO	1994	1759	1817	1749	1861	1830	1818	1835	1691	1759	1738	1801	1775
A35BNO	1995	1722	1551	1728	1649	1692	1664	1713	1769	1662	1753	1759	1713
A35BNO	1996	1699	1541	1749	1784	1753	1832	1571	1816	1665	1766	1676	1684
A35BNO	1997	1777	1714	1727	1726	1755	1812	1760	1799	1943	1815	1868	1845
A35BNO	1998	1867	1909	1848	1815	1893	1940	1916	1835	1971	1822	1924	1870
A35BNO	1999	1976	1896	1945	1893	1684	1976	1966	1809	1727	1872	1863	2002
A35BNO	2000	2032	2050	2008	1842	1979	1968	1849	1976	1884	1961	2095	2048
A35BNO	2001	1780	1865	1967	1976	2077	1988	2123	2207	1972	1909	2141	2169
A35BNO	2002	1746	2045	1967	2176	2026	2000	2043	1936	1955	2099	1966	2135
A35BNO	2003	1757	1979	2000	2260	1831	1904	2002	1910	1947	2032	2024	1867
A35BNO	2004	1753	1894	2013	1963	1942	1817	2032	2171	1959	1810	2144	1777
A35BNO	2005	2055	2067	1875	2056	2123	1993	2143	2314	2062	2250	2070	1822
A35BNO	2006	2191	2252	2065	2193	2154	2046	2339	2022	1966	2223	2034	1798
A35BNO	2007	1983	2111	1975									
A35CNO	1992		1847	1945	2106	2101	1991	2121	2198	2176	2230	2313	2272
A35CNO	1993	2326	2287	2253	2392	2328	2300	2255	2374	2543	2316	2432	2548
A35CNO	1994	2440	2532	2604	2512	2512	2513	2599	2452	2461	2785	2459	2532
A35CNO	1995	2813	2775	2772	2802	2761	2819	2807	2938	2593	2972	2882	2852
A35CNO	1996	2625	2742	2840	2783	2942	3086	3142	3109	3005	3030	3194	2908
A35CNO	1997	3143	3079	3057	3090	3084	2882	3228	2917	3148	2614	3100	3139
A35CNO	1998	3079	3223	3156	3007	3034	3124	2881	3014	3017	2939	2814	2977
A35CNO	1999	2769	2879	3107	2977	3045	2825	3063	3773	3092	3159	3049	3077
A35CNO	2000	3348	3078	3064	3239	2927	3582	3030	2975	2976	2913	3303	3295
A35CNO	2001	2845	3033	2945	2684	2962	2994	2749	2709	2756	2603	2833	2884
A35CNO	2002	2216	2673	2529	2613	2760	2912	2116	2574	2577	2473	2607	2723
A35CNO	2003	2411	2481	2737	2574	2544	2696	2532	2461	2696	2721	2404	2549
A35CNO	2004	2456	2436	2639	2930	2587	2682	2601	2534	2718	2679	2593	2665
A35CNO	2005	2944	2984	2865	2831	3043	3005	3161	3292	3330	2917	3274	3500
A35CNO	2006	3507	3387	3177	3480	3377	4024	3777	3265	3595	3496	3531	3323
A35CNO	2007	3891	3729	3900									
A36SNO	1992		32222	33595	38447	37654	34807	34346	32664	31736	40852	32973	34006
A36SNO	1993	30766	39192	34487	36057	35140	39086	35111	36270	32695	37490	36472	35006
A36SNO	1994	41018	39212	38520	38691	40535	40512	39578	42107	40492	41533	43430	42448
A36SNO	1995	39229	45091	42363	41161	41316	40817	39243	42331	47090	39859	42954	46223
A36SNO	1996	44470	41126	50130	43120	47116	46481	46705	39592	49124	45785	51385	45570
A36SNO	1997	44322	47224	44643	47114	45154	47948	50127	49142	47512	50894	62446	46235
A36SNO	1998	47990	50835	47410	54547	49823	42587	44167	52170	52736	53423	53874	49139
A36SNO	1999	59890	55371	55106	52126	54188	52531	54924	56305	52903	56760	52371	58199
A36SNO	2000	61550	52059	51305	53526	50912	76474	50815	51058	58219	48601	53123	54156
A36SNO	2001	46476	48690	56488	51069	52747	51822	49442	49507	46125	57122	47257	48260
A36SNO	2002	49768	55840	55048	51268	51937	47620	56632	59405	49291	50980	52094	47986
A36SNO	2003	50087	52803	52831	52890	51802	52687	53192	51532	54246	56130	55067	56093
A36SNO	2004	51839	55730	59185	55537	53543	56166	57614	54762	53360	52536	57621	55561
A36SNO	2005	53234	54079	50525	53641	65342	64419	57542	59235	55820	61924	70625	71580
A36SNO	2006	52395	61339	68905	60146	58443	62555	56650	58694	76278	60518	66514	69176
A36SNO	2007	54569	60151	65888									
ABTPNO	1992		9989	10492	11591	11648	11257	11376	11194	10728	11055	11591	11322
ABTPNO	1993	11442	12104	12106	12333	12978	12506	11830	12501	12760	13646	13370	13753
ABTPNO	1994	13904	14393	14443	14112	14973	14486	14924	15391	14374	14995	15023	15785
ABTPNO	1995	15319	15561	15335	15549	14620	15011	14284	16177	16094	15355	15672	16552
ABTPNO	1996	15609	15375	14062	16252	15986	17072	16935	16010	16442	15268	16150	15403
ABTPNO	1997	16562	17277	16727	16433	16383	16456	17076	16778	16849	16923	17631	17345
ABTPNO	1998	16503	18047	17692	17356	18163	15335	14345	17389	18667	19262	19208	19115
ABTPNO	1999	19741	19189	18523	18800	19355	19604	18200	20095	19247	19908	18988	20092
ABTPNO	2000	20735	19024	19450	18964	19069	19272	19521	18815	19203	19029	17734	18035
ABTPNO	2001	17577	18087	18571	18299	18912	18282	18211	17977	17148	17458	18247	18268
ABTPNO	2002	19158	18543	19412	19941	20191	19013	19226	19311	18624	19432	19130	16908
ABTPNO	2003	18718	19121	18527	18703	18169	18557	19414	18107	19751	19856	19554	19634
ABTPNO	2004	19042	19308	20200	19825	19545	19723	19615	19723	19362	18324	18868	19360
ABTPNO	2005	19446	18983	18525	18596	19247	18799	18566	19375	19405	19604	17976	19117
ABTPNO	2006	19061	18278	18696	18755	18745	18938	19372	19573	18755	18720	18368	19324
ABTPNO	2007	17774	17809	18488									
ANAPNO	1992		4754	6291	6240	5515	4547	4606	3501	3548	5968	2255	3906
ANAPNO	1993	1523	6478	2183	4369	3149	6438	2465	4105	1412	2873	3288	348
ANAPNO	1994	4571	3846	2057	3466	2807	3297	3077	3220	3681	2606	4657	2105
ANAPNO	1995	2515	5318	3924	3406	4974	3156	4056	4074	7820	3305	6740	7969
ANAPNO	1996	7173	5227	8489	4222	7161	4390	6738	2337	8452	8210	5480	3807
ANAPNO	1997	5403	6168	5037	6042	5638	7506	5733	7243	5876	8599	18047	3982
ANAPNO	1998	7513	6787	6102	10292	7284	6785	7763	9651	5859	8120	6873	1331
ANAPNO	1999	10153	6096	4827	6448	6052	5858	6867	8236	6635	7079	5757	8687
ANAPNO	2000	7337	5787	5437	7163	6129	11413	6085	8273	11968	4612	9988	14723
ANAPNO	2001	6775	7215	9445	7957	6719	8541	5738	6438	4814	3350	3874	3998
ANAPNO	2002	4654	6850	6082	4800	5452	2105	6534	8884	4030	4583	5644	4728
ANAPNO	2003	4104	3641	2457	4573	3608	4960	4310	3607	4799	4818	3938	4669
ANAPNO	2004	3502	4588	5392	4922	5502	4807	10693	5845	5383	4930	8767	6620
ANAPNO	2005	4624	6510	4510	6622	17495	12556	10093	11504	6945	10732	23302	22094
ANAPNO	2006	6759	11624	18592	13064	10523	11282	9877	7981	23801	13694	14263	18731
ANAPNO	2007	7410	14984	20690									
ADAPNO	1992		2627	1617	3723	2428	2661	2857	2029	3278	3250	2964	2952
ADAPNO	1993	1395	2718	3118	3271	2551	2722	3233	3054	2238	2728	2912	2796
ADAPNO	1994	2902	2356	2322	2361	3664	3279	2064	3040	2559	2515	2920	1485
ADAPNO	1995	929	3440	2469	1509	2546	1595	2599	3451	2477	2382	2247	2085
ADAPNO	1996	2438	1702	4947	2390	2875	3341	2448	2018	2296	2922	1804	3296
ADAPNO	1997	1754	2303	1536	1894	1640	2170	2103	1967	1712	1859	2514	1866
ADAPNO	1998	3034	2766	1254	3156	2140	616	1926	1106	2335	1410	2383	1608
ADAPNO	1999	3534	1663	2946	1558	2046	1490	2337	1807	1353	1908	2007	3116
ADAPNO	2000	3101	1178	2310	2112	946	9090	1621	2756	2464	1985	2314	1412
ADAPNO	2001	1782	1822	1599	1472	3027	2070	2203	1784	2484	14260	2384	1515
ADAPNO	2002	2889	4170	5722	1843	2279	2292	5891	3168	3136	2492	2747	2901
ADAPNO	2003	2054	2738	4548	4336	4523	3170	2690	3168	3258	3393	2804	3608
ADAPNO	2004	2043	3290	2341	2207	2267	4733	2547	2385	1959	2872	2641	1658
ADAPNO	2005	2391	2604	1787	2281	2490	2474	2542	2741	2655	6102	3650	4828
ADAPNO	2006	4237	3444	3390	2235	2751	2999	3052	3301	2987	3720	5464	6354
ADAPNO	2007	2616	3250	1781									
A36ZNO	1992		1190	1117	1809	1505	910	597	982	389	991	1035	1181
A36ZNO	1993	1474	1260	1366	877	974	1068	1734	1323	1260	1328	670	141
A36ZNO	1994	283	1190	1209	1164	934	917	1513	842	1254	1219	917	3493
A36ZNO	1995	1647	1283	970	1090	1263	1408	964	1066	1148	1027	969	567
A36ZNO	1996	1769	1300	1313	1049	1213	2747	680	1012	871	1042	1804	1656
A36ZNO	1997	663	1212	1121	1566	1490	1936	1225	1125	1517	1055	1508	1993
A36ZNO	1998	686	1519	939	1294	905	2140	1211	1216	2809	1869	1311	1882
A36ZNO	1999	1854	1555	3041	1470	1387	1111	1750	1579	1417	1363	1436	1874
A36ZNO	2000	2501	2710	968	1129	2146	1069	1709	1249	2403	1221	1890	873
A36ZNO	2001	726	1327	5293	1938	1469	1410	1472	1308	1262	1251	1190	1185
A36ZNO	2002	599	3631	1530	2468	1532	1737	1372	1915	2346	1712	1447	1525
A36ZNO	2003	866	1338	1489	1291	1578	1716	1494	3408	1268	924	2692	1491
A36ZNO	2004	1911	2196	1579	1537	1801	1745	1880	1838	1368	2258	2359	2973
A36ZNO	2005	1852	1729	1860	1981	1842	1746	1943	1558	1670	1275	1239	1084
A36ZNO	2006	2316	3592	1690	1685	1780	3919	1685	2960	1770	1881	2670	2487
A36ZNO	2007	2648	1990	1658									
A37SNO	1992		4018	4056	4218	3925	4055	4071	4032	4084	4134	4323	4168
A37SNO	1993	4325	4503	4239	4239	4217	4270	4194	4427	4340	4450	4455	5037
A37SNO	1994	4495	4497	4743	4452	4785	4707	4646	4770	4953	4689	4580	4991
A37SNO	1995	5079	4869	4591	4679	4989	4797	4937	4911	4848	5054	4963	4811
A37SNO	1996	4848	4860	4950	5076	5322	5109	5191	5143	5200	5247	5411	5078
A37SNO	1997	5156	5487	5524	5635	5432	5373	5682	5528	5718	5542	5675	5653
A37SNO	1998	5779	5444	5787	5312	5814	5770	5916	5794	5922	5843	5732	6051
A37SNO	1999	5974	6356	6012	6161	5968	6325	6048	6207	6145	6025	5952	6335
A37SNO	2000	6001	6102	6529	6426	6273	6029	6351	6298	6158	6179	5918	6113
A37SNO	2001	6122	6055	6013	5716	5778	5752	5994	5915	5602	5593	5837	6010
A37SNO	2002	6061	5917	5791	6046	5980	5846	5888	5810	6032	6287	6123	6381
A37SNO	2003	6299	6267	6104	6482	6411	6490	6458	6448	6594	6540	6733	6465
A37SNO	2004	6733	6388	6514	6802	6756	6726	6696	6664	6672	6677	6987	6971
A37SNO	2005	6840	7112	7338	7049	7292	7279	7101	7676	7520	7674	7466	7238
A37SNO	2006	7575	7863	7542	7790	7676	7534	7464	7468	7655	7482	7230	7486
A37SNO	2007	7359	7318	7257									
AMNMNO	1992	109919	109031	113678	113915	115956	117928	116227	114919	118382	115386	117637	118203
AMNMNO	1993	118133	118622	118526	117505	118578	119458	117744	117317	118490	118186	117504	116128
AMNMNO	1994	118560	119840	120589	119650	121151	122107	122453	124060	124792	125280	126570	129799
AMNMNO	1995	129744	131522	129096	131769	130323	131912	132116	131969	132604	132241	131735	133738
AMNMNO	1996	130426	127844	133106	133863	134283	134749	135445	135616	136349	136695	138363	137955
AMNMNO	1997	139250	140842	139906	139385	140140	139796	140238	140901	141192	141449	143362	141707
AMNMNO	1998	141991	141834	140677	139827	139421	139279	138115	138567	138164	137182	136697	137720
AMNMNO	1999	137449	139390	138146	138755	139221	141253	141177	143285	144678	145875	148070	148036
AMNMNO	2000	149303	148695	151997	152792	151789	154771	153471	152698	153880	153563	154112	154825
AMNMNO	2001	155545	155799	152786	152006	154967	149302	151036	153804	149647	149608	148054	148307
AMNMNO	2002	148114	146318	148303	148434	150330	149963	148029	150446	152255	152050	150544	152102
AMNMNO	2003	152158	153277	155056	149472	150078	152034	155291	154183	154784	155964	153854	156979
AMNMNO	2004	158378	155637	162202	163703	166018	167283	169154	170938	168362	173656	174691	172437
AMNMNO	2005	175070	173914	179332	177356	179175	178510	180572	183873	182903	182685	183292	183985
AMNMNO	2006	189442	182683	185888	188006	191523	190837	193067	191964	180632	180508	180695	183490
AMNMNO	2007	179962	180791	185035									
ACMSNO	1992		21833	22488	23086	23538	23690	23832	23584	23622	23633	23362	24013
ACMSNO	1993	24330	25048	24802	24804	24655	24820	24986	25302	25764	26243	26264	27237
ACMSNO	1994	26932	26938	27617	27398	27754	28145	28181	28162	28006	28717	29089	29483
ACMSNO	1995	30125	30008	29196	29085	29323	28733	29227	29819	29915	30028	29959	30340
ACMSNO	1996	29864	28265	29944	30399	30926	31810	31545	32117	32162	31993	32024	31427
ACMSNO	1997	31973	32982	33020	33952	33550	33978	33891	33633	34488	34272	34236	34102
ACMSNO	1998	34731	35230	34855	35221	34745	35041	34729	34698	34790	34205	35883	35475
ACMSNO	1999	34948	35933	35855	35875	35931	36296	36374	36563	36263	36122	37273	37794
ACMSNO	2000	38569	36783	38181	38179	37395	37383	36837	36884	37057	36775	36083	36422
ACMSNO	2001	35401	35458	35681	35182	38161	36306	36222	36177	34089	34457	34325	34435
ACMSNO	2002	35241	35361	35368	35954	37024	36089	37255	36159	36157	36292	35836	34830
ACMSNO	2003	34387	36732	34520	34117	34431	34616	35900	35182	36396	37004	36021	35938
ACMSNO	2004	35975	35890	38939	39852	38446	37742	37963	39651	38224	38906	39197	40049
ACMSNO	2005	39602	39839	40498	40142	40769	41250	40035	41449	42589	42272	43221	43332
ACMSNO	2006	43624	43035	43874	43218	44155	43856	43106	43080	42537	42101	41222	42743
ACMSNO	2007	42568	42578	42100									
AITINO	1992		18944	19244	18693	19769	18853	19492	18968	19306	18379	21205	20147
AITINO	1993	20526	19062	19227	19663	19712	18605	20111	20841	20309	20817	21437	19045
AITINO	1994	21078	21080	19583	21505	21690	22798	22756	22036	22960	23252	23234	22990
AITINO	1995	23843	23143	23855	24764	25158	23910	23799	24564	25065	26797	26355	25961
AITINO	1996	24426	25734	25657	25174	25574	24958	26011	26066	24057	28472	27441	24790
AITINO	1997	27243	29682	28141	28729	28236	29607	32004	30234	30853	29319	29414	28943
AITINO	1998	30265	31803	30042	30130	31528	31046	29369	29860	30376	29599	30681	30873
AITINO	1999	30115	30823	31396	32265	32738	31583	33730	32756	33816	32923	32885	35184
AITINO	2000	33360	30389	33239	33623	33315	39190	33897	34626	34406	34767	35256	32567
AITINO	2001	32278	33361	32015	29372	29666	28390	28537	28097	26403	25644	26906	27260
AITINO	2002	24768	27111	25323	26947	28026	25975	25904	26548	25595	23498	25228	24884
AITINO	2003	23213	22699	23079	22569	22408	21761	22197	22730	23044	23868	22228	23008
AITINO	2004	22405	23165	24318	23375	23665	22475	22957	22855	26336	24921	24057	24584
AITINO	2005	25539	25584	26533	25283	25306	27809	25531	27667	26723	26247	26032	26226
AITINO	2006	26405	27636	30814	27856	27386	28074	29186	28861	29376	26287	28774	30080
AITINO	2007	26889	27416	27918									
ACRPNO	1992		4910	4712	5160	5296	5110	4949	4886	5031	4922	5172	4973
ACRPNO	1993	5279	5302	4726	5087	5277	4910	5282	5323	4838	5575	5795	4953
ACRPNO	1994	5308	5641	5348	6129	6327	5687	6036	6056	6133	6685	7250	5916
ACRPNO	1995	6272	6760	6480	7467	7689	6718	6094	6874	6866	7665	8765	6688
ACRPNO	1996	6786	7770	7283	7453	7957	7713	7963	8151	7468	8924	8358	8372
ACRPNO	1997	8825	8372	7869	9167	9131	8338	9712	9300	9053	9229	9536	8788
ACRPNO	1998	9266	9830	9750	9582	9843	10081	9438	9275	9638	8836	9701	10378
ACRPNO	1999	8793	9780	9835	9413	10234	9986	10590	10065	9094	9286	9198	8818
ACRPNO	2000	8340	8778	8727	8720	9843	8397	8850	10152	8646	8987	9287	8616
ACRPNO	2001	8754	8888	8688	7675	7867	7477	7392	7325	6386	7076	7624	6928
ACRPNO	2002	7362	8343	7498	6901	7875	6866	6684	7290	7278	6709	6807	7140
ACRPNO	2003	6307	5769	5582	5447	6192	5284	5351	5848	5505	5501	5649	5206
ACRPNO	2004	4632	5001	4803	4493	5452	5038	4939	5277	5803	5698	5846	6148
ACRPNO	2005	6027	6390	5841	6709	6607	6475	6213	7069	6350	6317	6726	7307
ACRPNO	2006	6133	6528	6802	6424	6232	6128	7064	6354	6417	4898	6699	6472
ACRPNO	2007	6235	6382	6197									
AMVPNO	1992		21047	22405	23920	24716	23690	24520	23992	22853	23769	24466	23757
AMVPNO	1993	24851	25403	25252	25470	26380	26031	24292	24561	25672	27959	27379	27935
AMVPNO	1994	29310	29627	29761	29400	30859	30466	30626	31936	30408	30769	31850	33023
AMVPNO	1995	32145	32414	31565	32392	30221	30791	29337	31685	32600	31503	31016	32845
